Date,AABA_Open,AAPL_Open,all_stocks_Open,AMZN_Open,AXP_Open,BA_Open,CAT_Open,CSCO_Open,CVX_Open,GE_Open,GOOGL_Open,GS_Open,HD_Open,IBM_Open,INTC_Open,JNJ_Open,JPM_Open,KO_Open,MCD_Open,MMM_Open,MRK_Open,MSFT_Open,NKE_Open,PFE_Open,PG_Open,TRV_Open,UNH_Open,UTX_Open,VZ_Open,WMT_Open,XOM_Open,AABA_High,AAPL_High,all_stocks_High,AMZN_High,AXP_High,BA_High,CAT_High,CSCO_High,CVX_High,GE_High,GOOGL_High,GS_High,HD_High,IBM_High,INTC_High,JNJ_High,JPM_High,KO_High,MCD_High,MMM_High,MRK_High,MSFT_High,NKE_High,PFE_High,PG_High,TRV_High,UNH_High,UTX_High,VZ_High,WMT_High,XOM_High,AABA_Low,AAPL_Low,all_stocks_Low,AMZN_Low,AXP_Low,BA_Low,CAT_Low,CSCO_Low,CVX_Low,GE_Low,GOOGL_Low,GS_Low,HD_Low,IBM_Low,INTC_Low,JNJ_Low,JPM_Low,KO_Low,MCD_Low,MMM_Low,MRK_Low,MSFT_Low,NKE_Low,PFE_Low,PG_Low,TRV_Low,UNH_Low,UTX_Low,VZ_Low,WMT_Low,XOM_Low,AABA_Close,AAPL_Close,all_stocks_Close,AMZN_Close,AXP_Close,BA_Close,CAT_Close,CSCO_Close,CVX_Close,GE_Close,GOOGL_Close,GS_Close,HD_Close,IBM_Close,INTC_Close,JNJ_Close,JPM_Close,KO_Close,MCD_Close,MMM_Close,MRK_Close,MSFT_Close,NKE_Close,PFE_Close,PG_Close,TRV_Close,UNH_Close,UTX_Close,VZ_Close,WMT_Close,XOM_Close,AABA_Volume,AAPL_Volume,all_stocks_Volume,AMZN_Volume,AXP_Volume,BA_Volume,CAT_Volume,CSCO_Volume,CVX_Volume,GE_Volume,GOOGL_Volume,GS_Volume,HD_Volume,IBM_Volume,INTC_Volume,JNJ_Volume,JPM_Volume,KO_Volume,MCD_Volume,MMM_Volume,MRK_Volume,MSFT_Volume,NKE_Volume,PFE_Volume,PG_Volume,TRV_Volume,UNH_Volume,UTX_Volume,VZ_Volume,WMT_Volume,XOM_Volume
2008-01-21,23.0,25.39,78.0,80.48,43.86,81.47,66.36,26.12,89.96,35.26,323.43,199.55,25.05,102.03,23.0,67.7,40.73,31.82,54.39,78.0,58.93,34.03,14.97,23.81,70.0,50.15,55.01,71.94,42.5,46.99,89.89,23.48,25.6,78.7,82.36,45.25,82.49,66.73,26.19,90.05,35.27,324.85,201.78,27.49,106.72,23.2,68.85,42.65,32.1,55.19,78.7,59.6,34.38,14.97,23.9,70.79,51.22,56.27,72.28,43.19,48.51,89.89,20.07,22.39,74.06,78.04,42.27,76.0,62.14,23.98,80.88,32.92,299.3,184.6,24.66,100.05,18.95,66.01,38.52,30.08,51.92,74.06,52.45,32.51,13.99,22.46,66.7,45.78,53.11,67.66,38.25,46.68,82.8,20.78,23.05,74.91,79.76,43.61,78.4,62.81,24.3,83.46,34.31,300.43,187.21,26.28,103.4,19.0,66.29,39.59,30.37,52.4,74.91,53.32,33.01,14.12,22.5,67.15,46.19,54.4,68.05,39.09,47.58,85.08,35035263.25,502759967.5,5705003.5,11334646.25,17457072.75,11737983.75,10667583.75,86341451.0,16897387.0,72392391.0,8226147.0,12898233.75,23528693.0,15047354.75,189667928.5,17800939.25,50002704.25,30160670.5,11997587.5,5705003.5,23012550.0,98028570.5,21594863.0,48983859.75,15176205.0,6243264.25,8124739.75,7477243.75,21911306.75,27856944.5,35321534.0
2008-01-28,19.29,21.15,72.07,73.58,41.15,74.53,59.6,22.39,78.23,33.2,281.3,178.17,24.96,98.55,18.2,64.67,37.66,29.36,49.37,72.07,51.5,31.54,12.99,21.68,64.19,43.87,51.5,65.48,37.2,46.47,80.0,22.37,22.85,77.52,81.43,48.66,79.67,68.63,26.09,85.0,35.09,299.05,202.0,30.12,107.79,21.28,66.75,46.15,30.17,54.75,77.52,52.45,35.0,14.66,23.25,66.83,48.0,52.98,74.22,39.23,50.36,86.99,18.72,18.02,72.05,69.95,41.15,74.12,59.6,22.3,76.4,33.19,259.76,174.05,24.96,98.5,18.05,62.13,37.66,28.24,49.36,72.05,42.32,31.04,12.88,21.56,62.74,43.0,48.12,65.2,35.4,46.09,77.55,20.78,18.57,77.44,75.82,47.4,77.6,68.21,24.1,82.86,34.72,278.27,196.25,29.14,104.98,20.29,63.07,45.57,29.7,51.07,77.44,49.25,32.72,14.32,22.99,65.29,48.0,52.0,73.73,38.11,48.71,85.13,36180282.8,542173902.2,5381218.0,12335749.2,15455111.2,8338845.4,9839917.0,86553912.4,15810405.4,59562478.4,9733085.4,14581179.2,30567826.6,13141726.4,116940583.0,20907257.8,50905977.2,28918883.6,21771740.6,5381218.0,35424600.0,136034767.8,20801939.2,65636234.2,16404289.6,7704075.2,13854165.0,9167071.6,23307491.0,35936788.0,36029154.8
2008-02-04,20.87,18.74,77.8,75.77,47.67,78.57,68.78,24.27,83.21,34.97,280.52,197.04,29.37,105.5,20.44,63.34,45.94,29.83,51.43,77.8,49.51,32.85,14.39,23.14,65.57,48.21,52.22,74.27,38.47,49.1,85.22,29.83,19.52,81.5,79.4,50.1,84.87,72.17,25.13,85.23,36.48,286.79,208.78,31.08,109.4,21.82,64.09,49.29,29.98,54.37,81.5,49.54,33.25,15.66,23.79,67.02,50.09,52.22,74.41,39.49,51.48,87.86,18.58,18.44,76.2,68.84,46.31,78.27,67.5,23.62,81.01,34.5,246.52,193.4,28.57,103.7,20.25,61.72,44.75,28.62,50.07,76.2,45.06,30.11,14.07,22.76,63.78,46.34,49.32,71.65,36.77,48.13,83.1,29.33,18.81,80.57,73.95,47.66,82.9,70.95,23.82,82.02,35.37,247.96,200.8,29.35,107.93,21.2,63.47,46.22,29.32,53.88,80.57,47.47,30.19,15.18,23.63,66.15,48.82,49.9,74.05,38.61,50.07,85.44,163943729.8,279927474.4,4639262.8,20732659.4,12266227.8,7608333.8,7221502.6,72060408.0,11521061.4,48604745.2,11972978.0,12170479.6,21535929.2,7427724.8,81399256.6,12952446.6,51423493.0,21156573.6,14072851.4,4639262.8,22378800.0,137846203.8,18990546.4,42056989.2,13468039.4,5023820.0,7977708.6,5288884.4,14536195.6,27704018.2,25375143.0
2008-02-11,28.78,18.63,79.31,72.8,46.82,81.61,69.84,23.51,80.73,35.09,244.96,194.66,28.89,107.06,20.69,63.72,45.05,29.24,53.37,79.31,47.32,29.91,14.95,23.5,66.06,47.13,50.06,72.9,38.24,49.46,84.11,30.05,19.14,79.94,75.96,47.23,82.78,70.1,24.02,80.99,35.09,262.12,197.31,29.44,108.05,20.87,63.75,45.58,29.89,56.41,79.94,47.34,29.94,15.35,23.55,66.34,49.22,50.23,73.74,38.33,50.66,84.22,28.53,16.75,77.82,67.22,43.9,78.71,67.32,21.77,76.51,33.54,244.5,185.32,27.52,100.6,19.5,61.36,42.82,28.66,52.88,77.82,44.2,27.9,14.88,22.03,64.73,45.11,47.39,70.42,35.82,47.84,80.36,29.87,18.49,79.28,75.19,44.63,81.13,69.42,23.52,80.43,34.01,260.84,185.87,28.69,105.14,20.68,61.88,43.35,29.75,55.98,79.28,45.31,28.21,15.16,22.2,66.0,45.91,48.22,71.57,36.79,49.6,83.22,58271013.8,367803588.6,3415380.8,11201184.8,12668202.0,5209152.4,6999088.0,130085734.8,13857100.4,43583458.8,7887256.2,10165049.4,19249029.6,8151838.6,68758839.6,11808796.8,31014649.8,19739997.6,11027754.6,3415380.8,14680660.0,144558946.2,13559144.0,35248506.8,12782902.6,3541245.2,6600925.6,5408299.4,15854083.8,27455492.0,26660798.4
2008-02-18,29.81,18.67,79.61,75.43,45.32,81.8,69.98,23.67,80.84,34.25,261.96,186.18,28.81,105.16,20.7,62.14,43.66,29.9,56.35,79.61,45.65,28.43,15.2,22.3,66.43,46.31,48.48,71.88,37.09,49.48,83.6,30.25,18.71,81.65,78.85,47.0,86.06,71.99,24.2,83.69,35.1,270.79,186.25,29.13,108.93,21.28,63.75,44.45,30.25,57.07,81.65,48.13,29.05,15.75,22.88,67.74,48.7,48.65,73.7,38.91,51.01,86.7,29.4,17.66,78.6,71.94,44.6,81.44,69.18,23.21,80.29,34.1,256.77,173.37,26.96,104.7,19.98,62.01,42.01,29.0,54.84,78.6,45.49,28.11,15.14,22.25,66.08,46.02,44.0,70.96,36.76,49.11,83.3,29.66,17.8,79.95,72.96,45.11,85.18,69.95,23.3,83.6,34.37,265.08,178.41,27.52,106.16,20.11,62.9,43.25,29.38,55.3,79.95,47.53,28.42,15.57,22.33,66.3,47.87,47.74,71.53,37.83,49.44,85.37,44416791.5,253120451.5,3390696.75,9786588.0,9111614.0,6691555.25,6244991.75,57795766.5,15665669.75,40587471.25,6254701.75,13947798.75,15581317.75,6958723.25,64342981.0,11348026.5,28485923.5,24668497.5,7457439.5,3390696.75,14606475.0,77655047.5,12389053.0,48843204.0,11216856.75,3791872.5,13316182.0,4751173.5,15897935.0,20823563.75,23122886.0
2008-02-25,29.34,18.0,80.25,73.54,45.54,86.11,70.61,23.56,84.39,34.56,267.74,180.31,27.88,106.94,20.4,63.25,43.54,29.5,55.82,80.25,47.95,28.8,15.72,22.5,66.93,48.6,48.19,72.49,38.19,50.1,86.52,29.42,18.11,81.04,74.21,46.03,86.88,72.33,23.99,87.59,34.87,267.8,181.37,28.82,110.32,20.99,63.94,44.46,29.54,56.4,81.04,48.23,28.96,15.75,22.82,67.18,49.19,48.5,73.57,38.19,50.4,89.37,27.75,16.55,78.24,69.37,43.73,81.75,69.46,22.71,83.69,33.15,243.11,171.39,26.94,104.53,19.51,62.5,41.85,28.7,54.39,78.24,45.36,27.2,14.92,22.16,65.35,46.47,46.75,70.69,33.3,49.01,86.03,28.13,17.11,81.0,73.27,45.21,84.66,72.25,23.8,87.18,34.21,243.46,177.36,28.82,110.08,19.94,63.85,44.03,29.38,56.05,81.0,46.79,27.84,15.4,22.78,66.68,49.03,47.98,73.41,36.52,50.33,89.13,32268555.4,284828815.6,3449456.6,9384628.0,8170748.2,5810625.8,5185561.6,59548949.6,12275525.6,40624334.8,6517598.2,10371513.8,15244132.2,7890665.4,86659818.0,11074403.0,29443461.4,16061151.2,6565111.2,3449456.6,11447840.0,99155518.8,10983632.8,35803113.2,11239596.6,3257063.8,5526742.0,4461859.4,32214200.6,22231914.4,24960383.2
2008-03-03,27.93,16.81,80.6,71.91,45.01,85.12,72.0,23.8,86.75,34.07,230.83,175.48,28.22,109.52,19.8,63.67,43.73,29.3,55.68,80.6,46.55,27.74,15.35,22.64,66.5,48.98,47.84,72.92,36.42,50.19,88.75,28.82,18.89,81.59,73.5,46.81,85.19,75.19,25.15,89.29,34.28,240.11,181.28,29.49,116.63,20.89,64.07,44.54,30.2,57.0,81.59,46.89,28.86,15.75,22.92,67.92,50.18,49.58,73.75,37.81,51.57,90.17,27.5,16.49,77.62,61.2,41.53,79.25,71.78,23.69,85.84,33.09,223.65,164.31,26.3,109.05,19.77,61.62,39.43,29.09,52.67,77.62,43.85,26.87,14.84,22.12,65.53,45.32,45.55,68.2,35.89,49.22,86.25,27.77,17.39,78.49,62.43,42.08,80.67,73.2,24.4,87.2,33.4,228.74,165.08,27.09,114.23,20.01,62.23,39.82,29.51,53.16,78.49,44.06,26.99,15.02,22.25,66.35,46.5,46.35,69.4,36.29,49.89,87.75,26083866.0,372363831.0,2840107.2,11476617.4,9911523.6,6564220.6,6864117.0,68727258.2,10847661.0,39789933.6,11398345.2,11859322.4,21423605.2,10509057.0,74234730.6,9641095.6,33700734.4,16105686.0,9017876.2,2840107.2,12507100.0,92222944.2,9960822.4,36032767.6,12077468.2,4355570.8,7840279.8,5471987.8,16139615.2,23717822.0,23278211.0
2008-03-10,27.8,17.43,77.92,61.67,41.77,79.78,72.67,24.09,86.66,33.17,225.7,163.61,26.79,113.4,19.65,62.1,39.37,29.3,52.9,77.92,43.71,27.02,14.91,22.15,65.95,45.54,46.01,68.9,36.01,49.73,87.47,29.18,18.21,79.61,66.6,43.37,81.32,72.88,24.7,89.0,33.95,227.31,168.31,27.57,116.41,20.5,63.3,39.58,30.0,54.73,79.61,44.0,28.41,15.48,22.44,67.16,47.99,47.37,70.28,36.49,50.74,87.99,27.43,17.01,75.28,61.23,40.0,74.38,68.3,23.74,84.35,31.65,206.73,155.23,24.96,111.8,19.44,61.17,36.31,29.25,52.0,75.28,41.03,26.96,14.19,21.14,65.53,45.12,44.97,66.14,34.25,48.64,81.97,28.51,17.1,75.48,63.47,40.04,74.38,68.72,23.99,84.73,31.7,207.02,155.58,25.0,114.01,20.12,61.33,36.48,29.33,53.8,75.48,41.26,28.05,14.24,21.15,65.76,46.26,45.07,66.23,34.37,48.85,82.46,30231105.2,335609316.0,4475327.8,11188399.6,10387600.0,7593974.0,6961366.8,72605070.0,14436271.6,50810233.4,8920131.0,15053397.2,16192036.8,8613515.2,78603355.4,13862541.4,44336109.0,17598620.4,9432854.6,4475327.8,14471220.0,86938631.8,16087069.6,38805746.6,13136223.0,4171638.0,6895931.2,6438203.6,15820152.0,24835990.2,30779099.0
2008-03-17,28.91,17.73,77.3,65.95,41.61,74.78,69.52,24.55,85.71,32.41,212.84,161.9,25.85,115.8,20.48,61.76,38.48,29.5,54.8,77.3,41.28,28.4,14.54,21.34,65.81,46.95,40.65,67.59,34.92,49.85,83.96,29.16,18.61,79.72,70.68,44.99,77.19,76.8,25.6,88.58,34.73,224.89,170.06,27.13,118.0,21.49,64.29,41.09,29.84,55.18,79.72,43.56,29.49,15.4,21.98,67.71,48.94,41.27,69.15,35.47,50.72,87.86,25.72,17.43,75.24,63.71,39.5,71.58,69.52,23.54,82.44,32.31,206.26,140.27,24.87,112.69,20.15,61.49,36.01,28.38,53.01,75.24,40.12,27.28,14.18,20.19,65.81,44.0,33.73,66.29,33.15,49.17,83.54,25.85,18.1,78.51,66.53,41.71,75.49,74.46,24.29,84.19,34.33,210.14,151.02,25.7,115.55,20.85,64.04,40.31,28.84,54.28,78.51,41.85,28.3,14.82,20.57,67.05,45.97,33.84,67.56,34.61,49.95,85.79,38940144.8,285936918.4,4513078.4,10067786.4,12844979.8,10567653.4,9634396.2,68205271.8,13533778.8,71444759.2,7535329.0,23874329.8,21153052.2,9728133.0,69103135.8,17225581.4,70324857.6,23628211.2,9903818.2,4513078.4,16762680.0,89805453.0,17868723.2,43276534.4,15334404.2,5070175.2,27487012.0,5857437.8,17656978.4,26890188.4,33115489.2
2008-03-24,26.94,18.45,79.84,68.25,42.67,77.0,75.72,24.69,85.11,34.91,214.7,164.96,26.19,116.6,21.3,64.74,42.19,29.1,54.85,79.84,42.34,28.67,15.07,20.83,67.8,47.26,34.3,68.88,35.25,50.26,86.61,28.07,20.12,81.68,76.93,48.75,77.0,77.0,25.99,86.84,37.74,233.12,184.52,30.0,119.79,22.45,65.81,48.16,30.75,56.0,81.68,44.78,29.59,17.65,21.09,70.0,49.07,36.57,70.7,37.28,54.15,88.5,26.25,18.38,77.46,67.59,41.8,72.72,72.8,24.33,80.87,34.71,208.96,159.76,26.1,113.81,21.08,64.43,41.25,28.97,53.59,77.46,41.76,28.59,14.89,20.48,67.15,46.26,33.57,68.14,34.46,50.22,82.75,27.52,19.93,78.64,75.95,47.41,76.29,76.03,25.64,84.01,37.4,230.51,178.88,29.26,119.06,22.13,64.89,46.55,30.59,55.77,78.64,44.25,29.17,17.27,20.61,69.97,47.69,35.71,70.34,36.97,53.63,85.95,27154889.25,261986728.5,5074058.5,10351274.75,14478548.25,6944984.5,7854164.5,65234412.25,14143404.25,77731346.75,7524380.25,25979500.75,23046372.25,9774552.5,65807353.25,14268178.75,71595508.0,21672981.0,10026876.5,5074058.5,13794750.0,63404933.75,26920806.0,45891991.25,14099504.25,5171128.0,13587830.25,5971114.0,16926616.5,29747529.75,33928658.75
2008-03-31,28.14,19.99,78.83,75.83,47.35,76.88,76.39,25.73,84.27,37.25,228.96,177.51,29.17,119.1,22.32,64.93,46.02,30.59,55.67,78.83,44.35,29.33,17.31,20.68,69.98,47.47,35.41,70.42,37.06,53.53,86.26,29.12,20.82,79.48,76.29,48.33,76.88,78.63,25.88,86.95,37.53,231.67,182.65,29.46,119.1,22.4,65.25,46.65,30.95,56.51,79.48,45.73,29.37,17.32,20.97,70.18,48.35,35.48,70.6,37.06,53.71,87.5,27.7,19.62,77.85,69.26,42.89,73.08,75.32,23.96,83.71,36.51,216.22,162.85,27.13,113.34,20.67,63.72,42.61,30.32,55.2,77.85,36.82,27.83,16.28,20.47,68.9,46.32,33.81,68.16,35.63,51.63,84.33,28.93,20.5,79.15,71.3,43.72,74.37,78.29,24.09,85.36,37.01,220.46,165.39,27.97,115.14,21.18,64.87,42.95,30.44,55.77,79.15,37.95,28.38,17.0,20.93,70.07,47.85,34.36,68.82,36.45,52.68,84.58,23248998.6,235899196.4,3340207.2,6266234.4,9385330.4,6008307.0,6053787.0,56180068.8,10132063.4,40449811.6,5143068.2,11889874.2,15576859.2,8562786.2,55829523.0,10812466.8,37143453.0,16177811.2,6446005.0,3340207.2,27037920.0,47810801.4,20182284.0,38880237.0,10418107.4,2778879.2,11756216.4,4636740.8,13060759.6,18635863.2,26077285.6
2008-04-07,28.07,20.9,79.61,72.99,44.9,75.02,78.89,24.52,85.08,37.36,224.09,171.49,28.2,115.2,21.51,65.13,45.13,30.5,56.04,79.61,38.39,28.83,17.15,21.05,70.41,48.99,34.85,69.24,37.18,53.19,84.8,28.62,22.81,81.62,79.0,47.73,77.22,79.99,25.55,89.37,38.52,242.96,181.75,30.0,118.37,22.18,66.24,47.56,30.75,57.24,81.62,41.6,29.59,17.5,21.6,71.2,51.27,37.07,72.57,38.35,55.2,89.95,27.49,20.52,79.42,72.76,44.9,74.8,76.78,23.87,84.57,37.1,223.66,170.21,28.1,113.86,21.4,64.51,44.66,30.1,55.4,79.42,36.96,28.63,16.7,20.84,69.78,48.59,34.6,69.24,36.88,52.81,84.26,27.7,22.27,80.19,76.9,46.55,74.98,77.25,23.94,88.27,37.26,238.65,178.73,28.5,116.31,21.75,66.14,45.54,30.18,55.65,80.19,40.78,29.16,16.71,21.48,70.51,50.18,36.67,71.79,37.4,54.23,88.92,24614784.8,257153285.2,3369811.8,8062996.4,8274185.4,5630812.4,7136240.2,54049837.0,9932300.8,38004975.6,6143105.4,11257354.8,14481558.2,7777686.0,45139121.8,9125843.6,35084844.6,18334377.6,8533491.2,3369811.8,36760260.0,48520687.8,14413880.0,32137271.6,10201367.0,3226009.2,8562307.8,4957460.2,13033600.8,21747381.8,21096770.2
2008-04-14,27.72,21.94,79.5,76.4,46.8,74.51,76.85,23.82,87.9,36.9,236.76,177.3,28.2,115.72,21.39,65.98,45.24,30.14,55.42,79.5,40.51,28.94,16.56,21.35,70.01,49.93,36.68,71.35,36.96,54.01,88.73,28.69,22.35,80.91,77.61,47.25,79.9,77.92,24.21,90.53,37.08,237.31,181.5,28.85,119.22,22.44,66.75,45.61,30.75,56.21,80.91,42.19,29.4,17.0,21.42,70.69,50.0,38.33,72.18,36.99,55.34,90.15,27.13,20.65,77.71,71.29,42.11,74.04,74.38,23.15,87.76,31.75,225.3,163.35,27.4,115.28,20.64,65.74,41.17,29.94,55.14,77.71,39.7,27.93,16.46,20.44,69.64,48.66,35.53,69.35,35.24,53.74,88.23,27.8,21.11,78.26,72.61,42.72,77.22,75.54,23.31,89.3,31.75,226.06,163.59,27.91,117.28,20.69,65.74,41.5,30.5,55.54,78.26,41.4,28.06,16.52,20.56,70.12,49.0,36.29,69.99,35.34,55.15,89.7,23018615.6,245006015.8,4048921.2,5804994.8,8481672.2,8667902.4,5817659.0,50285030.4,8369077.4,116071356.0,4736711.2,11206528.2,13132618.6,8112798.2,63553997.0,9058065.6,33136309.2,16676067.6,5711651.2,4048921.2,14232260.0,51163290.4,13005736.0,36142382.4,10157465.4,2319499.8,7554001.8,4957478.0,13585204.8,21028484.4,19412927.2
2008-04-21,28.05,21.34,78.61,72.97,43.08,77.56,76.09,23.41,89.7,32.04,229.29,165.06,28.1,117.1,20.91,65.63,42.18,30.52,55.79,78.61,41.88,28.12,16.65,20.6,70.39,49.22,36.13,70.5,35.5,55.21,90.06,28.68,24.07,83.22,82.0,46.9,79.37,85.45,25.0,93.45,32.97,274.12,183.03,29.17,125.0,22.63,66.8,46.86,30.92,58.68,83.22,42.24,30.6,17.22,21.1,70.68,51.13,38.1,73.23,36.79,57.36,94.47,27.77,20.82,78.27,70.65,42.65,75.6,74.91,22.91,89.15,31.55,220.72,161.68,27.5,115.54,20.5,64.99,41.28,29.82,55.66,78.27,38.74,28.03,16.3,20.13,66.74,48.41,35.72,70.05,34.79,55.19,89.65,28.55,24.02,82.34,80.18,45.7,79.09,83.33,24.89,92.7,32.46,269.16,180.4,28.98,124.35,22.46,66.32,45.23,30.18,58.67,82.34,39.63,30.42,17.16,20.2,67.8,49.3,37.81,72.09,35.96,56.38,94.26,15169020.8,213240951.0,3757759.2,9182886.4,8150479.0,5237572.0,10600975.6,47202320.2,9637403.2,62181178.6,10261759.2,10384027.0,12078562.6,13282217.2,75271442.2,11707646.8,35012882.2,19581204.0,6486902.0,3757759.2,23022120.0,53050464.8,13009928.0,51273130.6,15591767.6,2365072.2,8966714.6,5631441.2,13043061.6,21771747.0,22484342.6
2008-04-28,28.73,23.91,82.15,79.94,45.57,79.32,83.14,24.73,92.49,32.5,269.05,179.78,28.9,123.87,22.28,66.06,44.96,30.11,57.94,82.15,39.62,30.64,17.11,20.23,67.51,49.07,33.71,71.65,35.86,56.25,94.1,28.88,24.82,82.2,82.64,48.55,85.64,83.6,26.29,94.63,33.66,280.7,192.5,30.16,124.9,23.02,67.74,48.09,30.5,59.99,82.2,41.7,32.1,17.26,20.5,67.87,51.2,35.29,73.6,38.38,58.04,94.93,26.08,22.58,76.46,76.93,43.6,77.75,80.52,24.55,91.23,32.2,269.05,178.0,28.02,121.64,21.87,65.79,44.69,29.43,57.42,76.46,38.0,28.82,16.83,19.79,66.03,47.95,33.41,70.92,35.48,55.84,91.71,26.43,24.61,77.13,81.97,47.89,84.98,83.03,25.35,92.5,33.17,276.34,190.24,29.73,121.69,22.71,67.32,47.34,29.49,59.59,77.13,41.44,28.99,16.96,20.23,66.21,50.76,33.64,73.04,37.95,57.35,92.45,31426924.4,321035052.8,4675585.4,13605803.6,11003050.4,8518952.8,4914487.2,47821513.8,11467644.4,43314918.4,5035934.6,9040800.4,18158444.0,6186514.4,52977774.2,10339216.6,27236231.0,16799611.6,8520936.0,4675585.4,15965020.0,104971625.2,12790154.4,54081581.4,14359838.6,2767936.0,15300911.2,4121586.8,13818283.0,15709603.2,21777985.4
2008-05-05,26.35,24.44,77.19,81.42,48.08,84.54,82.76,25.26,92.61,33.19,275.69,190.25,29.63,122.04,22.63,67.25,47.34,29.4,59.15,77.19,38.24,28.8,16.96,20.26,66.21,50.6,33.47,73.09,37.98,57.41,92.42,29.73,26.47,79.45,81.77,52.63,86.5,83.64,27.0,97.28,33.62,301.53,203.39,30.5,124.43,23.89,68.32,49.95,29.88,61.24,79.45,39.5,30.23,17.18,20.65,68.49,52.8,34.36,75.4,39.94,59.09,94.51,22.97,24.32,76.58,75.87,47.47,84.54,80.55,25.25,92.61,32.6,275.28,188.25,28.74,120.5,22.14,66.92,46.62,29.07,59.15,76.58,36.8,28.45,16.62,20.0,65.8,49.47,32.32,72.33,37.83,56.81,88.3,24.37,26.39,77.55,75.92,50.42,85.92,82.75,26.28,95.62,33.18,297.75,197.12,29.37,122.03,23.25,67.9,48.0,29.19,60.87,77.55,38.98,29.08,16.74,20.52,66.65,51.75,33.07,74.62,38.9,56.97,89.51,95857586.0,241348430.4,3936101.6,7120860.8,11594214.2,4492221.6,4873690.6,58274556.0,14735169.2,38130555.6,6428874.4,8559308.2,17602578.4,7372849.2,53278244.6,11417302.4,27194381.2,16799909.6,7185697.4,3936101.6,33118780.0,83313226.2,11988634.4,45123336.6,15082213.8,2527762.2,15079380.2,4493512.6,14003363.4,18920387.2,30339652.2
2008-05-12,25.54,26.38,77.44,75.51,49.9,85.59,81.78,26.05,95.09,33.07,295.8,194.6,29.28,121.5,23.08,67.7,47.34,29.12,60.61,77.44,38.97,29.0,16.74,20.52,66.21,51.25,33.07,74.48,38.9,56.99,89.28,26.44,26.98,78.13,76.77,51.1,86.21,84.22,27.0,97.9,33.17,300.04,199.25,29.48,125.99,23.74,67.98,48.7,29.19,61.04,78.13,39.73,30.14,17.16,20.58,67.03,51.74,33.57,75.0,39.08,58.37,90.39,24.2,25.79,75.82,71.56,47.72,83.28,81.33,25.26,95.09,32.14,284.74,185.26,27.63,120.78,23.08,66.3,45.31,27.92,58.79,75.82,38.5,28.93,16.05,19.7,65.0,49.42,32.5,72.39,37.5,56.03,87.6,25.26,26.88,77.67,74.53,49.95,84.8,83.82,25.84,97.36,32.4,292.76,192.08,28.64,125.24,23.64,66.71,47.24,28.2,60.87,77.67,39.62,29.99,16.34,19.91,65.35,51.22,32.78,74.57,38.06,58.02,89.19,79622438.2,223367358.2,3640012.6,6902916.8,9735012.2,4501292.6,4229476.4,61575582.0,12312344.0,36920356.6,5143953.2,7315899.8,14770404.4,8256713.2,44965737.6,9605460.4,24244001.2,21866633.2,6169225.0,3640012.6,11707720.0,73571298.0,15801484.8,42787891.2,10773279.6,3043860.0,7593159.4,3612173.0,12273005.8,20793258.8,25417156.4
2008-05-19,25.15,26.94,77.72,74.57,50.0,84.99,84.21,25.86,97.42,32.53,293.41,191.18,28.66,125.12,23.64,66.75,47.04,28.14,60.9,77.72,39.5,30.0,16.41,19.93,65.5,51.55,32.81,74.61,38.08,57.35,88.87,28.33,27.46,79.89,84.75,50.25,88.29,85.96,26.9,102.81,32.72,295.89,193.0,29.85,128.83,25.29,67.11,47.32,28.92,61.76,79.89,40.21,30.53,17.16,20.29,66.97,51.83,33.6,75.86,39.4,57.6,94.59,24.39,25.9,76.91,73.31,48.25,84.11,82.17,25.64,96.31,31.97,287.05,183.47,28.5,125.03,23.6,66.26,45.22,28.1,59.66,76.91,38.94,29.31,16.16,19.86,65.12,50.16,31.49,73.49,37.94,56.16,88.53,27.68,26.23,79.05,82.29,48.56,87.07,84.28,26.37,102.2,32.4,289.05,184.4,28.87,126.49,24.88,66.63,45.99,28.76,60.45,79.05,40.02,29.46,16.94,20.23,66.86,50.67,33.44,74.36,39.1,56.4,94.36,68818277.4,216266661.8,3418686.8,8286120.8,9325947.4,5903347.6,5646756.4,48296110.2,13338008.2,48357242.6,4753646.4,6397294.4,12134487.0,7713571.4,59512726.0,9095115.0,23840004.2,19216578.4,6377508.6,3418686.8,11943640.0,66441053.2,12109008.8,44675117.4,11498766.8,2495612.6,12685890.4,4428193.2,11469324.8,18650042.0,25756429.8
